userID,Age,city,state,country
207488,20.0,edgewood, kentucky, usa
207492,54.0,san jose, california, usa
207494,42.0,huntsville, alabama, usa
207495,,london, ontario, canada
207497,18.0,sykesville, maryland, usa
207499,,las cruces, new mexico, usa
207506,,witham, n/a, united kingdom
207508,,alameda, california, usa
207513,,oakland, california, usa
207514,17.0,seattle, washington, usa
207518,,indianapolis, indiana, usa
207520,44.0,long beach, california, usa
207521,,prague, n/a, czech republic
207522,63.0,summerville, south carolina, usa
207526,46.0,marietta, georgia, usa
207530,61.0,las vegas, nevada, usa
207531,,ellington, connecticut, usa
207536,,tidewater, virginia, usa
207554,20.0,perkasie, pennsylvania, usa
207557,41.0,saluda, north carolina, usa
207558,50.0,indiana, pennsylvania, usa
207560,17.0,gilbertsville, new york, usa
207562,,san diego, california, usa
207563,29.0,montgomery, alabama, usa
207565,,hillsboro, oregon, usa
207569,,boonsboro, maryland, usa
207570,,northampton, massachusetts, usa
207573,30.0,boise, idaho, usa
207582,54.0,oak park, illinois, usa
207583,19.0,lee`s summit, missouri, usa
207584,42.0,barcelona, osona, spain
207589,,wayne, pennsylvania, usa
207590,,manti, utah, usa
207591,,harrison, new york, usa
207592,16.0,london, england, united kingdom
207596,,felsberg, hessen, germany
207598,31.0,syracuse, ,
207599,,puyallup, washington, usa
207600,,murray, utah, usa
207604,33.0,münchen, bayern, germany
207608,20.0,garland, texas, usa
207616,53.0,choctaw, oklahoma,
207617,,leominster, massachusetts, usa
207623,38.0,karlsruhe, baden-wuerttemberg, germany
207635,21.0,hinsdale, illinois, usa
207636,29.0,arlington, virginia, usa
207638,,batavia, illinois, usa
207641,,arlington, massachusetts, usa
207647,39.0,liverpool, new york, usa
207650,50.0,cincinnati, ohio, usa
207651,,augusta, ,
207652,36.0,carouge, genève, switzerland
207655,18.0,delhi, ontario, canada
207657,63.0,galesburg, illinois, usa
207662,39.0,woodford green, england, united kingdom
207667,,madison, wisconsin, usa
207668,15.0,concord, california, usa
207669,,burnaby, british columbia, canada
207670,,cloquet, minnesota, usa
207678,,belfast, northern ireland, united kingdom
207679,,petaluma, california, usa
207683,,western oregon, oregon, usa
207686,35.0,largo, florida, usa
207687,30.0,alverca, lisbon, portugal
207689,,houston, texas, usa
207698,,south hadley, ,
207702,56.0,collierville, tennessee,
207712,23.0,atlanta, georgia, usa
207714,,reading, england, united kingdom
207721,39.0,mississauga, ontario, canada
207722,32.0,edinburgh, scotland, united kingdom
207724,,ames, iowa, usa
207727,37.0,robbinsville, new jersey, usa
207734,46.0,columbia, south carolina, usa
207737,,houston, texas, usa
207748,28.0,cape coral, florida, usa
207750,,georgetown, south carolina, usa
207754,,redding, california, usa
207762,34.0,atlanta, georgia, usa
207772,22.0,lleida, lleida, spain
207774,42.0,cairns, queensland, australia
207779,,birmingham, alabama, usa
207782,28.0,midland, texas, usa
207786,,mandeville, louisiana, usa
207791,21.0,saginaw, michigan, usa
207792,60.0,rochester, minnesota, usa
207797,,jacksonville, florida, usa
207804,52.0,newport beach, ,
207806,23.0,salem, virginia, usa
207807,34.0,el paso, texas, usa
207809,,marlborough, massachusetts, usa
207811,17.0,powell, ohio, usa
207814,,virginia beach, virginia, usa
207821,43.0,apple valley, minnesota, usa
207823,45.0,buford, georgia, usa
207825,52.0,fairbanks, alaska, usa
207827,,glendale, california, usa
207835,57.0,houston, ,
207836,,albany, new york, usa
207846,69.0,southport, north carolina, usa
207847,56.0,houston, texas, usa
207851,,lucan, ontario, canada
207852,55.0,st. louis, missouri, usa
207860,,collinsville, texas, usa
207862,,muncie, indiana, usa
207864,41.0,eugene, oregon, usa
207866,,salt lake city, utah, usa
207868,39.0,kilquade, co. wicklow, ireland
207871,,half moon bay, california, usa
207872,,grove city, pennsylvania, usa
207873,,deer park, new york, usa
207878,32.0,champaign, illinois, usa
207889,44.0,richmond, virginia, usa
207903,34.0,alsip, illinois, usa
207906,59.0,billings, montana, usa
207912,31.0,cape coral, florida, usa
207921,36.0,melfort, saskatchewan, canada
207922,27.0,sacramento, california, usa
207923,38.0,tokyo, tokyo, japan
207924,50.0,phila, pennsylvania, usa
207926,,chula vista, california, usa
207933,43.0,berrien springs, michigan, usa
207934,20.0,wausau, wisconsin, usa
207936,58.0,kanata, ontario, canada
207937,33.0,elkridge, maryland, usa
207942,,carmarthenshire, wales, united kingdom
207944,60.0,rome, georgia, usa
207945,,austin, texas, usa
207951,,seattle, washington, usa
207952,59.0,saddle brook, new jersey, usa
207953,38.0,bremen, bremen, germany
207954,33.0,jeddah, n/a, saudi arabia
207958,,port hardy, british columbia, canada
207962,47.0,philadelphia, pennsylvania, usa
207964,,ashford, connecticut, usa
207965,46.0,eugene, oregon, usa
207967,,missouri valley, iowa, usa
207971,53.0,greenville, florida, usa
207973,,ottawa, ontario, canada
207974,,lake havasu city, arizona, usa
207975,24.0,whereever, n/a, germany
207976,65.0,hot springs village, arkansas, afghanistan
207977,,walker, louisiana, usa
207979,,ventura, california, usa
207983,,fredericton, new brunswick, canada
207990,62.0,la porte city, iowa, usa
207991,,carrollton, texas, usa
207997,34.0,sacramento, california, usa
208004,,tomball, texas, usa
208009,,spokane, ,
208012,18.0,edinburgh, scotland, united kingdom
208013,,bridgewater, new jersey, usa
208014,,pocahontas, illinois, usa
208018,,bartlett, illinois, usa
208019,,tomball, texas, usa
208022,,jacksonville, north carolina, usa
208024,43.0,morgan hill, california, usa
208025,34.0,ottawa, ontario, canada
208027,45.0,nashua, new hampshire, usa
208028,,milwaukie, oregon, usa
208033,39.0,marseille, n/a, france
208037,,dallas, texas, usa
208039,36.0,mt royal, new jersey, usa
208041,69.0,acton, massachusetts, usa
208045,,santa clara, new mexico, usa
208047,38.0,round rock, texas, usa
208049,51.0,wilmington, delaware, usa
208050,,fennville, michigan, usa
208057,46.0,bailey island, maine, usa
208058,35.0,rancho cucamonga, california, usa
208059,,payson, arizona, usa
208064,,portland, oregon, usa
208071,,weston, florida, usa
208075,,topeka, kansas, usa
208077,,lansdale, pennsylvania, usa
208078,48.0,granger,," indiana, usa"
208085,49.0,roanoke, virginia, usa
208088,55.0,denham springs, louisiana, usa
208095,,hollywood, florida, usa
208099,36.0,skamokawa, washington, usa
208102,41.0,mendham, new jersey, usa
208103,,atlanta, georgia, usa
208104,59.0,olympia, wisconsin, usa
208106,,st. louis, missouri, usa
208107,45.0,pensacola, florida, usa
208111,28.0,columbia, missouri, usa
208112,32.0,southfield, michigan, usa
208118,,ajax, ontario, canada
208121,26.0,neumarkt, bayern, germany
208123,55.0,lexington, kentucky, usa
208124,,ithaca, new york, usa
208129,62.0,sun city, california, usa
208132,,kirkland, washington, usa
208135,,clayton, new jersey, usa
208138,49.0,st. louis, missouri, usa
208141,46.0,jefferson, wisconsin, usa
208143,,deming, new mexico, usa
208145,,ottawa, ontario, canada
208147,41.0,federal way, washington, usa
208149,41.0,st. louis, missouri, usa
208150,,boise, idaho, usa
208152,47.0,cleveland, ohio, usa
208154,,big sur, california, usa
208155,66.0,greenfield, illinois, usa
208157,,cabot, arkansas, usa
208158,47.0,reedsville, west virginia, usa
208161,34.0,fort wayne, indiana, usa
208164,,el centro, california, usa
208165,,panama city, florida, usa
208167,,ames, iowa, usa
208171,51.0,glen rock, new jersey, usa
208174,66.0,kenosha, wisconsin, usa
208176,,maitland, florida, usa
208177,,orlando, florida, usa
208181,35.0,fremantle, western australia, australia
208182,35.0,halifax, nova scotia, canada
208184,,las vagas, nevada, usa
208185,44.0,east hampton, connecticut, usa
208187,,leduc, alberta, canada
208191,,lititz, pennsylvania, usa
208192,57.0,college park, georgia, usa
208194,16.0,chula vista, california, usa
208199,,sioux city, iowa, usa
208201,,cedar grove, new jersey, usa
208204,43.0,woodland, north carolina, usa
208205,,clifton, virginia, usa
208215,,memphis, tennessee, usa
208217,,new york, new york, usa
208218,,roy, utah, usa
208220,,sullivan, missouri, usa
208221,48.0,athol, idaho, usa
208224,52.0,glendora, california, usa
208225,,hendersonville, north carolina, usa
208231,36.0,round rock, texas, usa
208236,30.0,roseburg, oregon, usa
208240,38.0,hamilton, ontario, canada
208250,,albuquerque, new mexico, usa
208251,35.0,alvin, texas, usa
208252,66.0,santa clara, california, usa
208254,45.0,annandale, new jersey, usa
208255,,bilbao, ,
208256,,cary, north carolina, usa
208257,53.0,virginia beach, virginia, usa
208258,24.0,middlesborough, england, united kingdom
208263,64.0,savannah, georgia, usa
208264,43.0,alexandria, virginia, usa
208267,15.0,sewell, new jersey, usa
208269,,edmonton, alberta, canada
208271,,el cajon, california, usa
208272,,vacaville, california, usa
208276,,san francisco, california, usa
208278,,glendale, arizona, usa
208279,,simi valley, california, usa
208287,31.0,seattle, washington, usa
208288,,palm desert, california, usa
208290,,pittsburgh, pennsylvania, usa
208292,,seattle, washington, usa
208294,,lima, south america,
208295,18.0,gaithersburg, maryland, usa
208298,,san andreas, california, usa
208302,,cambridge, massachusetts, usa
208303,,libertyville, illinois, usa
208306,,waukesha, wisconsin, usa
208309,53.0,clanton, alabama, usa
208310,,cincinnati, ohio, usa
208314,41.0,north hollywood, california, usa
208325,,yorkton, saskatchewan, canada
208327,67.0,st. peter, minnesota, usa
208330,,lakeside, california, usa
208332,,tulsa, oklahoma, usa
208334,,quebec, quebec, canada
208336,,sedalia, kentucky, usa
208339,,seattle, washington, usa
208346,,charles town, west virginia, usa
208347,69.0,montreal, quebec, canada
208348,,chicago, illinois, usa
208349,47.0,washougal, washington, usa
208351,54.0,seattle, washington, usa
208354,26.0,fulton, missouri, usa
208355,,carlisle, pennsylvania, usa
208358,,charlottetown, prince edward island, canada
208364,,hoffman estates, illinois, usa
208365,,sugar land, texas, usa
208367,29.0,vancouver, british columbia, canada
208369,,fort collins, colorado, usa
208371,,louisville, kentucky, usa
208374,46.0,chicago, illinois, usa
208376,,albuquerque, new mexico, usa
208378,,san marcos, california, usa
208380,,hesperia, california, usa
208382,53.0,fontana, california, usa
208385,,hillsboro, oregon, usa
208390,32.0,campbell river, british columbia, canada
208392,,sf, california, usa
208393,35.0,footscray, victoria, australia
208400,,cary, north carolina, usa
208403,47.0,sycamore, illinois, usa
208406,30.0,kansas city, missouri, usa
208409,,colorado springs, colorado, usa
208410,23.0,stevenage, england, united kingdom
208412,31.0,buford, georgia, usa
208415,37.0,laguna hills, california, usa
208417,,tsawwassen, british columbia, canada
208419,,vail, colorado, usa
208423,,west valley city, utah, usa
208427,47.0,brattleboro, vermont, usa
208428,31.0,aberdeen, washington, usa
208429,68.0,monrovia, california, usa
208439,,disputanta, virginia, usa
208446,15.0,shrewsbury, massachusetts, usa
208448,,glen burnie, maryland, usa
208449,53.0,east moline, illinois, usa
208450,17.0,utica, new york, usa
208451,,birmingham, ,
208454,52.0,seaford, delaware, usa
208455,,vernon, british columbia, canada
208464,39.0,turners falls, massachusetts, usa
208467,,pittsburgh, pennsylvania, usa
208468,44.0,st. louis, missouri, usa
208471,,willow creek, california, usa
208472,72.0,decatur, georgia, usa
208474,57.0,tucson, arizona, usa
208478,55.0,emerald, victoria, australia
208480,,stafford springs, connecticut, usa
208481,56.0,taylors, south carolina, usa
208482,,houston, texas, usa
208484,,north vancouver, british columbia, canada
208485,36.0,cape may court house, new jersey, usa
208492,34.0,rochester, minnesota, usa
208494,55.0,shelton, washington, usa
208502,53.0,freehold, new jersey, usa
208506,,whitby, ontario, canada
208507,,merrill, wisconsin, usa
208508,30.0,chicago, illinois, usa
208510,12.0,las vegas, nevada, usa
208513,,wichita, kansas, usa
208514,,benicia, california, usa
208516,,pittsburgh, pennsylvania, usa
208519,27.0,dayton, washington, usa
208523,35.0,pearland, texas, usa
208524,42.0,cypress, california, usa
208528,40.0,kewaskum, wisconsin, usa
208530,,amsterdam, noord holland, netherlands
208536,38.0,san francisco, california, usa
208540,,mesa, arizona, usa
208542,26.0,richmond, virginia, usa
208546,27.0,omaha, nebraska, usa
208548,,geneva, new york, usa
208549,,redondo beach, california, usa
208550,,milwaukie, oregon, usa
208554,52.0,prescott, wisconsin, usa
208555,12.0,oakland, new jersey, usa
208556,59.0,edwardsville, illinois, usa
208558,,sherwood park, alberta, canada
208563,,cleveland, ohio, usa
208566,,san diego, california, usa
208568,,fontana, california, usa
208569,25.0,lemon grove, california, usa
208570,45.0,wellington, florida, usa
208576,,cleveland heights, ohio, usa
208580,49.0,eugene, oregon, usa
208582,,wilmington, north carolina, usa
208583,,calgary, alberta, canada
208584,,capitola, california, usa
208590,76.0,los angeles, california, usa
208591,40.0,menomonee falls, wisconsin, usa
208592,,ottawa, ontario, canada
208596,,lacey, ,
208600,16.0,torrance, california, usa
208602,22.0,luck, wisconsin, usa
208605,38.0,cape neddick, maine, usa
208606,,cincinnati, ohio, usa
208607,,springfield, nebraska, usa
208614,28.0,gig harbor, washington, usa
208618,,westerly, rhode island, usa
208619,37.0,maryville, tennessee, usa
208620,54.0,republic, missouri, usa
208622,44.0,forest, ohio, usa
208624,,little rock, arkansas, usa
208625,31.0,charleston, south carolina, usa
208630,,seattle, washington, usa
208633,,calgary, alberta, canada
208635,,coquitlam, british columbia, canada
208641,48.0,st. albans, missouri, usa
208644,,bloomfield hills, michigan, usa
208645,29.0,mt vernon, new york, usa
208648,,wooster, ohio, usa
208650,54.0,williamsville, new york, usa
208656,,bristol, vermont, usa
208661,29.0,tucson, arizona, usa
208662,19.0,genesee, michigan, usa
208663,39.0,jenks, oklahoma, usa
208665,69.0,chicago, illinois, usa
208666,44.0,maize, kansas, usa
208667,40.0,naperville, illinois, usa
208668,59.0,umatilla, oregon, usa
208671,,simi valley, california, usa
208674,66.0,olympia, washington, usa
208677,,new orleans, louisiana, usa
208682,10.0,frederick, maryland, usa
208683,,san jose, california, usa
208684,24.0,eugene, oregon, usa
208687,39.0,marlboro, massachusetts, usa
