userID,Location,Age
199402,"mazieres-en-gatine, n/a,",58
199405,"youngstown, ohio, usa",35
199408,"london, england, united kingdom",39
199413,"kittery point, maine, usa",35
199416,"houma, louisiana,",65
199418,"lille, nord, france",23
199422,"olympia, washington, usa",35
199425,"zurich, n/a, switzerland",35
199430,"lakewood, ohio, usa",35
199431,"oakwood, georgia, usa",15
199439,"london, england, united kingdom",19
199442,"seattle, washington, usa",39
199443,"longview, texas, usa",22
199444,"mukilteo, washington, usa",38
199453,"conneaut, ohio, usa",35
199458,"portsmouth, rhode island, usa",35
199462,"port coquitlam, british columbia, canada",35
199466,"el cerrito, california, usa",35
199468,"eivissa - illes balears, països catalans, spain",42
199471,"copenhagen, n/a, denmark",30
199475,"york, yorkshire, united kingdom",35
199477,"seattle, washington, usa",27
199481,"torrington, connecticut, usa",42
199484,"köln, nordrhein-westfalen, germany",35
199491,"santa barbara, california,",21
199492,"kingston, ontario, canada",35
199494,"kennewick, washington, usa",57
199495,"san jose, california, usa",35
199507,"sacramento, california, usa",37
199510,"livermore falls, maine, usa",29
199512,"amsterdam, n/a,",37
199515,"la cienega, new mexico, usa",44
199521,"köln, nordrhein-westfalen, germany",35
199522,"chicoutimi, quebec, canada",35
199529,"eugene, oregon, usa",58
199542,"lisboa, lisboa, portugal",35
199550,"kincardine, ontario, canada",35
199553,"toronto, ontario, canada",27
199555,"urbana, illinois, usa",33
199562,"new britain, connecticut, usa",22
199565,"kansas city/columbia, missouri, usa",20
199566,"tujunga, california, usa",35
199569,"glen cove, new york, usa",35
199571,"baltimore, maryland, usa",26
199572,"carver, massachusetts, usa",14
199575,"new york, new york, usa",35
199578,"los angeles, california, usa",35
199585,"philadelphia, pennsylvania, usa",35
199587,"lisbon, lisboa, portugal",23
199590,"san luis obispo, california, usa",35
199591,"dublin, texas, usa",26
199595,"shannon, illinois, usa",54
199597,"chattanooga, tennessee, usa",57
199600,"augusta, georgia, usa",35
199603,"w. hartford, connecticut, usa",35
199605,"maplewood, minnesota, usa",35
199609,"portland, oregon, usa",35
199614,"lincoln, nebraska, usa",35
199615,"charlottesville, virginia, usa",35
199616,"evanston, illinois, usa",35
199621,"graz, steiermark, austria",35
199633,"fort myers, florida, usa",35
199640,"bellingham, washington, usa",35
199645,"carrollton, texas, usa",57
199648,"campbell, california, usa",35
199649,"st. martinville, louisiana, usa",39
199658,"dallas, oregon, usa",57
199662,"adelaide, south australia, australia",35
199673,"stevens point, wisconsin, usa",35
199679,"normal, illinois, usa",15
199683,"sarasota, florida, usa",40
199686,"columbus, nebraska, usa",35
199693,"cornwall, prince edward island, canada",56
199694,"los angeles, california, usa",61
199712,"sylacauga, alabama, usa",35
199717,"zion grove, pennsylvania, usa",24
199724,"las vegas, nevada, usa",35
199725,"vitoria-gasteiz, araba, spain",23
199726,"nancy, lorraine, france",19
199732,"springfield, alabama, usa",35
199740,"natick, massachusetts, usa",40
199742,"las vegas, , usa",59
199750,"red lion, pennsylvania, usa",35
199754,"wards creek, new brunswick, canada",45
199755,"north kansas city, missouri, usa",35
199756,"temperance, michigan, usa",68
199758,"benton harbor, michigan, usa",35
199764,"seattle, washington, usa",35
199765,"montreal, quebec, canada",53
199771,"essen, nordrhein-westfalen, germany",35
199772,"vista, california, usa",35
199773,"barrie, ontario, canada",35
199775,"barcelona, catalonia, spain",35
199786,"portland, oregon, usa",20
199795,"ottawa, ontario, canada",48
199797,"kuwait, a/n, kuwait",17
199799,"steep falls, maine, usa",44
199800,"austin, texas, usa",35
199803,"campbellsport, wisconsin, usa",35
199804,"berkeley, california, usa",35
199808,"salt lake city, utah, usa",27
199809,"halifax, nova scotia,",19
199811,"troy, new york, usa",28
199819,"rheinberg, nordrhein-westfalen, germany",26
199827,"bochum, nordrhein-westfalen, germany",35
199832,"clearfield, utah, usa",32
199841,"são paulo, são paulo, brazil",38
199856,"albacete, castilla la mancha, spain",27
199857,"san diego, california, canada",66
199859,"yulee, florida, usa",62
199861,"calgary, alberta, canada",66
199864,"moncton, new brunswick, canada",35
199865,"lake zurich, illinois, usa",38
199870,"herkimer, new york, usa",17
199871,"kokomo, indiana, usa",35
199881,"seattle, washington, usa",33
199884,"tallahassee, florida, usa",35
199898,"berlin, berlin, germany",24
199901,"lopez island, washington, usa",35
199904,"valladolid, castilla y león, spain",33
199909,"zürich, zürich, switzerland",25
199914,"boca raton, florida, usa",35
199923,"san antonio, texas, usa",51
199927,"lavon, texas, usa",35
199928,"rochester, kent, united kingdom",28
199930,"wellington, new jersey, niger",35
199935,"portland, oregon, usa",35
199951,"cologne, n/a, germany",27
199953,"manuels, newfoundland, canada",38
199964,"portland, oregon, usa",35
199966,"pgh., pennsylvania, usa",35
199976,"grand prairie, texas, usa",56
199981,"muncie, indiana, usa",35
199983,"seville, andalucia, spain",35
199984,"duxbury, massachusetts, usa",35
199998,"victoria, british columbia, canada",35
200000,"denver, colorado, usa",35
200001,"des moines, iowa, usa",49
200007,"bozeman, montana, usa",50
200009,"monte vista, ,",30
200011,"rock island, illinois, usa",56
200012,"manchester, na, united kingdom",44
200030,"poole, england, united kingdom",41
200032,"muncie, indiana, usa",23
200037,"apple valley, california, usa",45
200042,"tucson, arizona, usa",35
200049,"san diego, california, usa",35
200050,"port huron, michigan, usa",38
200051,"fairless hills, pennsylvania, usa",29
200052,"davis, california, usa",35
200054,"san antonio, texas, usa",35
200058,"münchen, bayern, germany",38
200063,"brookline, massachusetts, usa",35
200065,"bilbao, pais vasco, spain",25
200066,"broomall, pennsylvania, usa",35
200067,"mataró, n/a, spain",30
200074,"zaandam, noord-holland, netherlands",35
200076,"grand rapids, michigan, usa",53
200081,"bochum, nordrhein-westfalen, germany",50
200090,"glenshaw, pennsylvania, usa",35
200093,"manchester, greater manchester, united kingdom",55
200095,"coventry, rhode island, usa",58
200098,"unadilla, nebraska, usa",54
200110,"downers grove, illinois, usa",35
200119,"plant city, florida, usa",35
200126,"victoria, british columbia, canada",35
200130,"millbrae, california, usa",51
200147,"sprague river, oregon, usa",35
200152,"lexington, kentucky,",35
200154,"melbourne, victoria, australia",35
200175,"brattleboro, vermont, usa",53
200176,"richmond, virginia, usa",58
200184,"asheville,, n/a, usa",35
200188,"doylestown, pennsylvania, usa",35
200189,"north richland hills, texas, usa",35
200190,"firenze, toscana, italy",30
200191,"sydney, new south wales, australia",14
200192,"san francisco, california, usa",25
200194,"evanston, illinois, usa",35
200196,"la mirada, california, usa",56
200198,"daly city, california, usa",19
200200,"victoria, british columbia, canada",35
200204,"odessa, texas, usa",57
200206,"santa cruz, california, usa",35
200209,"north waterboro, maine, usa",41
200211,"corvallis, oregon, usa",35
200213,"tampa, florida, usa",35
200219,"saint louis, missouri, usa",40
200226,"burlington, ontario, canada",39
200230,"elkview, west virginia, usa",26
200231,"adrian, michigan, usa",35
200232,"lacey, washington, usa",57
200233,"las vegas, nevada, usa",7
200234,"r.r.#1 battersea, ontario, canada",53
200235,"slidell, louisiana, usa",31
200238,"dallas, texas, usa",35
200241,"bridgeport, connecticut, usa",49
200245,"gaithersburg, maryland, usa",35
200246,"kanata, ontario, canada",36
200248,"jasper, indiana, usa",21
200250,"black creek, british columbia, canada",35
200252,"midlothian, virginia, usa",32
200253,"rochester, new york, usa",35
200268,"omaha, nebraska, usa",35
200269,"bellingham, washington, usa",35
200272,"redcliffe peninsula, queensland, australia",47
200273,"comber, ontario, canada",35
200282,"castle rock, colorado, usa",35
200287,"miami, florida, usa",22
200288,"augusta, georgia, usa",35
200293,"johannesburg, n/a, south africa",35
200297,"columbus, ohio, usa",40
200300,"spring, texas, usa",39
200309,"sydney, new south wales, australia",31
200312,"san francisco, california, usa",34
200313,"kamloops, british columbia, canada",35
200315,"richmond, california, usa",39
200323,"beebeetown, iowa, usa",19
200334,"saint charles, missouri, usa",53
200344,"ottawa, ontario, canada",22
200349,"sioux falls, south dakota, usa",42
200355,"portland, oregon, usa",13
200357,"san francisco, california, usa",35
200362,"roseville, michigan, usa",35
200365,"santa cruz, california, usa",35
200369,"lancaster, pennsylvania, usa",35
200382,"new westminster, british columbia, canada",60
200385,"pittsburgh, pennsylvania, usa",18
200386,"vista, california, usa",35
200388,"preston, england,",35
200390,"abbotsford, british columbia, canada",35
200394,"waukesha, wisconsin, usa",56
200398,"norwich, england, united kingdom",30
200399,"hoorn, n/a, netherlands",30
200401,"el medano, tenerife, cape verde",35
200402,"campbell, california, usa",35
200403,"wiesbaden, hessen, germany",44
200406,"st. charles, missouri, usa",30
200408,"toulouse, haute-garonne,",22
200409,"monmouth, illinois, usa",35
200415,"calgary, alberta, canada",26
200419,"port st. lucie, florida, usa",61
200420,"broken arrow, oklahoma, usa",49
200421,"chester, cheshier, united kingdom",35
200422,"plainfield, illinois, usa",29
200430,"mühlheim am main, hessen, germany",42
200432,"brisbane, queensland, australia",23
200434,"port townsend, washington, usa",28
200435,"toronto, ontario, canada",56
200444,"baltimore, maryland, usa",41
200457,"milan, wales, italy",35
200459,"zamora, castilla y león, spain",33
200465,"avon, connecticut, usa",16
200466,"new cross gate, london, united kingdom",35
200472,"barrington, new hampshire, usa",35
200487,"windsor, ontario, canada",26
200493,"anaheim, california, usa",56
200508,"south boston, virginia, usa",35
200527,"hilo, hawaii, usa",46
200530,"sandy, utah, usa",35
200537,"fairbanks, alaska, usa",28
200545,"winnipeg, manitoba, canada",37
200552,"york, pennsylvania, usa",35
200556,"halifax, nova scotia, canada",35
200557,"st leonards, new south wales, australia",26
200562,"chicago, illinois,",35
200568,"stillwater, minnesota, usa",48
200574,"colorado springs, colorado, usa",42
200583,"woodstock, ontario, canada",44
200584,"fredericksburg, virginia, usa",35
200585,"porto alegre, rio grande do sul, brazil",18
200586,"newton abbot, england, united kingdom",34
200590,"glocester, rhode island, usa",35
200591,"north bergen, new jersey, usa",35
200593,"vicenza, veneto, italy",35
200596,"strasbourg, alsace, france",30
200598,"arlington, virginia, usa",35
200599,"vicenza, , italy",44
200602,"tarragona, catalunya, spain",32
200607,"vancouver, british columbia, canada",35
200608,"winnipeg, manitoba, canada",35
200609,"greenville, south carolina, usa",35
200615,"chicago, illinois, usa",35
200618,"blacksburg, virginia, usa",35
200621,"paris, paris, france",32
200631,"melbourne, victoria, australia",51
200633,"barcelona, catalunya, spain",29
200641,"clinton township, michigan, usa",51
200643,"austin, texas, usa",21
200646,"portales, new mexico, usa",49
200650,"barcelona, catalunya, spain",19
200653,"bilbao, vizcaya, spain",33
200656,"münchen, bayern, germany",35
200658,"mississippi state, mississippi, usa",19
200659,"west hills, california, usa",35
200664,"manchester, england, united kingdom",37
200667,"ottawa, ontario, canada",36
200668,"columbia, missouri, usa",56
200674,"pittsburg, missouri, usa",58
200679,"leipzig, sachsen, germany",40
200684,"portland, oregon, usa",35
200689,"pocatello, idaho, usa",47
200690,"ludwigshafen, rheinland-pfalz, germany",35
200694,"vancouver, british columbia, canada",35
200699,"two rivers, wisconsin, usa",23
200700,"battle creek, michigan, usa",35
200702,"christchurch, n/a, new zealand",38
200707,"porto, não há cá disso ^^, portugal",20
200721,"san diego, california, usa",35
200723,"new york, new york, usa",35
200724,"parkesburg, pennsylvania, usa",35
200733,"okmulgee, oklahoma, usa",20
200746,"tehran, n/a, iran",20
200747,"knoxville, tennessee, usa",35
200751,"peregian beach, queensland, australia",35
200756,"san francisco, california, usa",35
200764,"belmont, new hampshire, usa",41
200765,"toronto, ,",35
200771,"fredericton, new brunswick, canada",35
200772,"somerville, ,",28
200783,"boston, kentucky, usa",67
200793,"nürnberg, bayern, germany",30
200796,"denton, texas, usa",35
200797,"roswell, new mexico, usa",35
200807,"frenchs forest, new south wales, australia",42
200811,"boston, massachusetts, usa",35
200812,"nashville, tennessee, usa",35
200814,"zurich, zuerich, switzerland",31
200817,"new york, new york, usa",28
200824,"aberdeen, scotland, united kingdom",30
200826,"iloilo city, n/a, philippines",19
200829,"los gatos, california, usa",35
200831,"singapore, n/a, singapore",29
200832,"berlin, berlin, germany",45
200847,"oakland, california, usa",33
200851,"hamburg, hamburg, germany",41
200862,"halifax, nova scotia, canada",35
200867,"east hawthorn, victoria, australia",35
200869,"st marys, south australia, australia",35
200870,"columbia, south carolina, usa",29
200876,"singapore, n/a, singapore",35
200878,"turlock, ca, california, usa",54
200882,"palmnerston north, manawatu, new zealand",35
200888,"la verne, california, usa",35
200889,"centerville, massachusetts, usa",57
200891,"ortonville, michigan, usa",35
200918,"montbeliard, franche comte, france",35
200949,"reserve, new mexico, usa",35
200955,"geneva, n/a, switzerland",35
200956,"mesquite, texas, usa",51
200959,"torksey lock, lincolnshire, united kingdom",35
